,risk,ID
10772,4,8022018514
10780,0,8000965816
10783,0,8001284416
10785,0,8069618516
10786,0,8067759016
10787,3,8061389716
10803,0,8067838816
10806,0,8060069916
10808,0,8072659016
10813,0,8069908316
10816,3,8065585516
10817,0,8059505316
10818,0,8066140716
10821,4,8062559316
10823,0,8056044516
10824,3,8059925216
10825,0,8062676016
10826,0,8062844016
10827,0,8059625916
10836,0,8052181816
10840,0,8053112016
10845,3,8054243016
10855,0,8058206216
10859,0,8053554216
10862,0,8020142915
10863,0,8044234916
10866,0,8033449916
10867,2,8029134716
10870,3,8035883816
10871,0,8018031915
10873,3,8040488616
10875,0,8048628116
10877,0,8053019016
10878,0,8024162415
10879,0,8018033115
10880,3,8039130416
10881,0,8001090516
10884,0,8046052516
10888,0,8046001116
10889,0,8039564416
10891,3,8051345716
10893,2,8052031616
10894,0,8017205315
10895,0,8021170615
10897,0,8040061216
10898,0,8027857315
10900,0,8048691516
10901,0,8040246216
10903,0,8050812016
10910,0,8021564415
10911,3,8037145416
10914,0,8011183815
10916,0,8022491015
10917,0,8045659316
10920,0,8034841016
10921,0,8002797212
10922,3,8037808316
10927,4,8041069716
10930,3,8034074916
10934,0,8037537016
10935,0,8032456116
10936,4,8044366216
10938,0,8008032016
10940,3,8039506416
10943,3,8033259516
10947,3,8030496616
10951,0,8024109416
10952,3,8035536616
10956,0,8031343916
10957,3,8028153816
10959,3,8023150016
10961,3,8023811716
10964,3,8025051016
10973,3,8036828016
10992,3,8032341016
10995,3,8034759116
11000,3,8025641116
11005,3,8033791916
11022,2,8010524013
11023,3,8010769213
11024,4,8010366513
11025,0,8006249012
11026,1,8010516713
11027,3,8009422213
11028,0,8010390313
11029,3,8009685313
11030,0,8007413613
11031,3,8008675413
11032,3,8010407313
11033,4,8008627013
11034,1,8009111713
11035,3,8010115213
11036,3,8010268313
11037,3,8008989913
11038,0,8006129213
11039,1,8009078013
11040,3,8010381413
11041,3,8010456413
11042,3,8001499613
11043,2,8008740013
11044,2,8008161013
11045,3,8009648013
11046,4,8010535113
11047,0,8008739213
11048,3,8009033613
11049,2,8009418513
11050,0,8003036313
11051,4,8009982813
11052,2,8009022413
11053,3,8008022013
11054,2,8008726813
11055,3,8008631713
11056,0,8003109013
11057,3,8009911313
11058,3,8009395513
11059,0,8008459013
11060,3,8008829113
11061,0,8003919213
11062,2,8008566013
11063,2,8010385013
11064,3,8010100513
11065,2,8008927313
11066,3,8009296713
11067,1,8010259413
11068,0,8004565013
11069,0,8007723712
11070,4,8010191013
11071,3,8008940013
11072,1,8010517313
11073,3,8005013013
11074,3,8008505113
11075,3,8008891913
11076,0,8002056013
11077,3,8010183813
11078,2,8007378613
11079,4,8007605213
11080,4,8015526914
11081,0,8008972515
11083,2,8010252615
11084,2,8010471015
11085,2,8010545315
11089,3,8009205815
11090,0,8008845315
11091,3,8010330715
11093,0,8006871715
11096,3,8006583115
11097,0,8010068015
11098,2,8009047315
11099,3,8009355015
11100,4,8010920915
11102,3,8009103015
11103,0,8006926615
11104,3,8011395515
11105,0,8010159615
11106,3,8011172615
11107,0,8011045415
11109,3,8004638315
11110,3,8011920215
11111,2,8008874315
11112,3,8006307415
11113,0,8009311215
11114,0,8008359115
11115,0,8011206815
11118,3,8009592115
11120,0,8009304615
11121,3,8009915515
11122,0,8008401815
11123,3,8009337115
11124,0,8009232515
11126,4,8009229415
11127,0,8006835015
11128,3,8006342415
11129,3,8009023715
11130,0,8009031015
11131,3,8011393215
11132,0,8008335515
11133,2,8009026615
11134,3,8009857515
11135,3,8009353715
11136,0,8004608715
11137,3,8009302315
11139,0,8006301615
11140,3,8022657814
11142,3,8011669815
11143,0,8006412215
11144,3,8011996915
11145,0,8006271015
11146,4,8006295615
11147,0,8011390315
11149,0,8007256415
11151,0,8007407215
11152,2,8011373314
11153,0,8002214115
11154,0,8005217115
11155,2,8009330715
11156,0,8021692414
11158,3,8008786715
11159,3,8007777415
11160,0,8022073614
11161,0,8008072415
11162,0,8001016115
11163,3,8006445815
11164,3,8007501915
11165,3,8005966415
11166,3,8008863115
11167,3,8008327215
11168,4,8008012115
11169,0,8021832014
11170,3,8020462514
11171,0,8004075915
11172,0,8000986715
11173,0,8001558915
11174,0,8000217315
11175,0,8004307715
11176,0,8000816415
11177,3,8007768515
11179,0,8009684315
11180,3,8006434615
11181,3,8007102715
11182,2,8009119415
11183,3,8005908415
11185,0,8007702415
11186,3,8007291415
11187,2,8006283815
11188,3,8005932215
11189,0,8002519715
11190,2,8004721815
11191,3,8004719315
11192,4,8006247115
11193,3,8009004215
11194,0,8004617615
11195,3,8005948615
11196,0,8008060615
11197,4,8009180515
11198,3,8009379615
11199,3,8006942115
11200,2,8004610115
11201,3,8008443215
11202,0,8007483015
11203,0,8007439115
11204,2,8006569915
11205,3,8003885715
11206,4,8008419415
11207,0,8003994015
11208,3,8008970215
11209,3,8009594415
11210,2,8006326915
11211,0,8003562315
11212,3,8008438915
11214,0,8003591315
11215,0,8009207015
11216,3,8008830615
11217,3,8008752515
11218,2,8006442915
11219,3,8007891115
11220,3,8006745115
11221,3,8005413515
11222,1,8022029714
11223,4,8008772615
11224,3,8007939415
11225,0,8000476915
11227,0,8006334115
11228,4,8007885115
11229,3,8008911615
11230,0,8006357115
11231,0,8002343615
11232,4,8008757715
11233,4,8008709215
11234,3,8009659915
11235,0,8007837715
11236,2,8008003215
11237,2,8001177515
11238,2,8021316214
11239,3,8002091715
11240,2,8020304014
11242,0,8011805014
11243,4,8011116014
11245,3,8022263014
11246,4,8012106914
11247,0,8021321614
11248,3,8018099414
11249,3,8021344614
11250,0,8001139615
11251,0,8000065915
11252,2,8000223315
11253,2,8001036215
11255,3,8000483515
11256,3,8000001015
11257,1,8000717615
11258,0,8018722314
11259,0,8001043915
11260,3,8000285915
11261,1,8001273415
11262,0,8012016014
11263,3,8022732014
11264,0,8000975515
11265,3,8070937316
11266,0,8078580716
11267,3,8067440416
11268,3,8065916116
11269,3,8075039316
11270,3,8068730616
11272,3,8067701216
11274,3,8062281516
11275,3,8056369116
11276,3,8059410216
11277,3,8050469416
11279,3,8067865516
11281,3,8069464816
11282,2,8079725916
11283,0,8073954616
11284,0,8058983916
11286,1,8072403616
11287,2,8079198916
11289,3,8063297216
11290,3,8065421216
11292,3,8043402516
11293,3,8063931316
11294,1,8063203816
11295,3,8049544616
11296,3,8057184516
11297,3,8053886516
11298,3,8052754816
11299,0,8045981216
11300,2,8062986916
11301,3,8053998816
11302,3,8045315216
11303,2,8060525416
11304,3,8056822816
11305,3,8065729716
11306,2,8049198016
11308,3,8057298016
11309,3,8053493316
11310,3,8032406416
11311,3,8054587116
11314,3,8035539516
11315,3,8054152516
11319,3,8054671216
11320,3,8044550816
11323,3,8034251816
11326,3,8038320416
11327,4,8045502716
11328,3,8038274216
11331,3,8034835016
11333,3,8032432516
11334,0,8052486316
11335,3,8032286916
11336,0,8012462616
11337,3,8031909216
11338,3,8022821916
11339,3,8030671216
11340,4,8024089316
11341,3,8021031416
11342,0,8015779016
11343,4,8030692016
11344,3,8023992116
11345,4,8022963816
11346,2,8041669416
11347,3,8018070216
11348,3,8019958716
11349,3,8043161816
11350,0,8052211416
11351,2,8031186016
11353,2,8032654816
11354,3,8028399716
11355,3,8011755016
11356,3,8049809016
11357,3,8048835716
11358,3,8031748916
11359,3,8021029016
11360,3,8035083116
11362,3,8044656016
11363,3,8023331516
11364,4,8030600816
11365,3,8018798616
11366,3,8029054316
11367,3,8021040316
11368,3,8013808316
11369,3,8035989016
11370,3,8018271816
11371,3,8019602816
11372,0,8040283516
11373,3,8038227416
11374,3,8039473916
11375,0,8023030516
11376,2,8040054616
11377,0,8040303616
11378,0,8016447116
11379,3,8038313816
11380,3,8040478016
11381,3,8029194016
11384,2,8038169416
11385,2,8006595015
11386,2,8034198016
11388,0,8029146516
11389,3,8042110016
11390,2,8037424016
11391,2,8014792316
11392,2,8024341416
11393,2,8026175416
11394,3,8015284514
11395,3,8031212116
11396,3,8030651116
11397,2,8025652316
11398,0,8021959716
11399,2,8012152716
11400,0,8031756116
11401,0,8028227116
11402,3,8025188516
11403,0,8011043016
11404,3,8028857516
11405,0,8023994416
11406,3,8012888316
11407,0,8035436116
11408,0,8030454116
11409,2,8028075716
11410,2,8016476116
11411,3,8024788916
11412,4,8032336616
11413,0,8013234716
11414,0,8012842316
11415,0,8033144316
11416,3,8030357616
11417,3,8027618716
11418,0,8019638216
11419,0,8018857216
11420,0,8012038016
11421,3,8013570716
11422,0,8017458716
11423,3,8023779616
11424,3,8030349316
11425,4,8024240316
11426,3,8008366616
11427,3,8007848716
11428,2,8023909716
11429,3,8020870216
11430,3,8020073516
11431,3,8030419116
11432,0,8008363716
11433,3,8028314116
11435,3,8024626916
11436,3,8017700216
11437,3,8011869516
11438,3,8007253316
11439,3,8011970816
11440,4,8017418516
11441,3,8011383516
11442,2,8019521816
11443,4,8017886916
11444,3,8030473616
11445,0,8022893016
11446,0,8016921516
11448,3,8017751616
11449,3,8011137416
11450,4,8011246816
11451,0,8016918416
11452,0,8018967216
11453,3,8009456916
11454,2,8023526016
11455,3,8030376016
11456,3,8030500316
11457,3,8017480216
11458,3,8011792216
11459,3,8011854816
11460,3,8010675216
11461,2,8029786416
11462,3,8039646215
11463,0,8023047516
11464,3,8023260016
11465,3,8030366516
11466,2,8013351316
11467,0,8019358016
11468,1,8021634016
11469,3,8017600816
11470,0,8009743816
11471,0,8030747916
11472,0,8012118316
11474,0,8017984016
11475,0,8018237416
11476,0,8019343216
11478,0,8018547316
11479,0,8018254616
11480,0,8018061316
11481,0,8018228516
11482,0,8018641016
11484,3,8017954416
11485,3,8003932316
11486,3,8003770316
11487,3,8039021215
11488,3,8037869415
11489,2,8006801716
11490,3,8004723916
11491,3,8004697816
11492,3,8004690316
11493,0,8000816216
11494,2,8002397716
11495,2,8001095716
11496,3,8001737916
11497,2,8004078616
11498,0,8001132016
11499,2,8004250316
11500,3,8038733915
11501,0,8039307315
11502,3,8003862516
11503,0,8001825516
11504,0,8001922016
11505,3,8016735014
11506,0,8021712514
11507,2,8001778716
11508,2,8036435015
11509,2,8006348215
11510,0,8002429616
11511,3,8001757016
11512,2,8001270316
11513,1,8001210016
11514,3,8031549815
11515,0,8020842015
11516,3,8028202015
11517,0,8000059716
11518,2,8000903216
11519,3,8001707216
11520,2,8002668016
11521,2,8016717015
11522,0,8000891416
11527,0,8030649716
11529,3,8030510916
11532,3,8032954116
11534,3,8032521816
11536,4,8031074816
11539,3,8018224016
11549,3,8017552316
11552,3,8017486016
11554,3,8017454116
11555,0,8008138515
11556,0,8023165816
11557,0,8007469815
11560,3,8030428016
11563,3,8030522716
11564,0,8019452616
11568,0,8009298416
11570,3,8023335016
11573,3,8003164616
11575,3,8012694416
11576,3,8010851516
11577,3,8021044916
11578,0,8009470315
11583,0,8008729315
11586,3,8023256316
11591,0,8007512015
11592,0,8008337815
11593,0,8009524615
11595,0,8018256916
11597,0,8027588016
11601,0,8008806815
11603,0,8009092915
11608,0,8020683816
11611,3,8018151216
11612,3,8006798616
11613,0,8009157315
11614,0,8018113316
11619,0,8019755916
11625,3,8010196716
11626,3,8019059216
11628,0,8017890616
11640,0,8003678016
11641,3,8002316716
11642,3,8037178115
11648,0,8003826916
11653,3,8003142216
11654,0,8038675915
11665,0,8028369215
11670,0,8047202917
11671,0,8068551217
11676,0,8088101217
11677,0,8046934617
11679,0,8053969617
11680,0,8086893917
11681,0,8107738717
11685,0,8068750517
11686,0,8074014517
11687,0,8066410217
11688,0,8096295717
11689,0,8085836117
11690,0,8087138017
11692,0,8065330517
11693,0,8050029217
11696,0,8046093117
11700,0,8069324017
11701,0,8074011617
11703,0,8077555717
11704,0,8087535917
11707,0,8061361317
11709,0,8063457817
11711,0,8099853017
11712,0,8101705017
11713,4,8066556717
11714,0,8094563417
11716,3,8066497017
11721,3,8074557917
11723,0,8068221217
11725,0,8068663517
11726,3,8067429917
11733,3,8059522317
11734,3,8065973317
11735,0,8091590017
11742,0,8071014417
11743,0,8083049217
11749,0,8060319317
11750,0,8064245417
11751,0,8066071317
11753,2,8060707317
11754,0,8094031217
11757,0,8064127117
11759,0,8094565717
11766,0,8054065317
11768,0,8068313417
11770,3,8054038617
11776,0,8093664117
11779,3,8022012117
11780,0,8065801817
11782,0,8076310017
11785,0,8053783017
11792,0,8101040817
11793,3,8082866717
11799,0,8069302617
11801,0,8053599616
11803,3,8045512017
11804,3,8083759017
11808,3,8036237017
11814,0,8043109417
11817,0,8045446817
11819,3,8089273117
11821,4,8047390017
11823,0,8030286017
11825,0,8047674817
11829,3,8086033017
11839,0,8046575617
11840,0,8039161517
11841,0,8038937017
11842,0,8075772017
11843,0,8068596617
11844,0,8075764817
11846,0,8038886617
11848,0,8072426417
11849,0,8074097817
11850,3,8083285817
11851,3,8046854217
11852,3,8019477717
11853,0,8038893217
11857,3,8047204117
11860,2,8039001817
11861,0,8037785117
11865,0,8055127217
11868,2,8034138517
11870,3,8031356117
11871,0,8035028917
11872,3,8047626317
11874,0,8075091317
11878,0,8061789317
11879,0,8037945917
11881,0,8038915617
11882,0,8038792117
11883,3,8039461917
11884,0,8066388717
11885,0,8040940417
11886,0,8069794617
11887,0,8062861017
11890,0,8065589917
11893,0,8070591817
11896,0,8068734017
11897,0,8070722517
11903,0,8073133017
11906,0,8077223417
11908,0,8068776417
11912,0,8018804113
11914,0,8048501017
11917,4,8054013317
11919,0,8046868317
11922,0,8046944117
11923,0,8046358517
11926,0,8061477117
11927,3,8046365117
11929,0,8059299217
11934,0,8061492017
11935,0,8047092917
11936,2,8058269217
11938,0,8058190717
11939,0,8053880517
11940,0,8047388517
11941,0,8047428717
11943,3,8061750017
11944,0,8050394217
11945,0,8060357217
11946,0,8038633017
11947,3,8059559417
11948,0,8047251017
11952,0,8048533917
11954,0,8046926317
11955,0,8061482517
11957,4,8057052017
11959,0,8049446217
11960,0,8060155017
11961,0,8031657117
11963,0,8059731117
11964,3,8031363817
11965,3,8037057617
11966,0,8057118017
11968,3,8020595017
11971,0,8058193617
11973,0,8066814617
11974,0,8048562917
11975,0,8047747517
11976,0,8054666717
11977,0,8059036117
11978,0,8061489017
11980,0,8050375817
11981,0,8054728217
11988,0,8058531917
11991,0,8001027514
11992,0,8056560117
11996,0,8052677117
11998,0,8041429117
12001,0,8031147317
12002,2,8028873917
12008,0,8052026017
12011,0,8053630917
12013,0,8034598617
12015,3,8054035717
12017,0,8034571017
12019,4,8032651717
12020,0,8048503217
12021,0,8048498917
12023,0,8036826617
12025,2,8036977815
12026,3,8000032116
12027,0,8002530916
12030,3,8001248816
12031,3,8000730016
12032,2,8033804515
12033,3,8037186415
12034,3,8000928516
12035,3,8038216415
12036,2,8034041515
12037,3,8011001914
12038,3,8033247915
12040,0,8018657515
12041,3,8002295016
12042,0,8028805715
12043,3,8015361815
12044,4,8013390214
12045,3,8048200017
12046,3,8047430117
12047,3,8056738517
12048,0,8085487717
12049,0,8065947217
12050,3,8047415217
12051,0,8052041017
12052,3,8059721617
12053,0,8068211717
12054,0,8052110117
12055,0,8047273317
12056,3,8038952917
12057,0,8046648317
12058,3,8067473817
12059,0,8078541017
12060,3,8082149317
12061,4,8059626317
12062,3,8068355917
12064,0,8058209017
12065,3,8050085017
12066,3,8085054317
12067,3,8043876517
12068,0,8043773117
12069,3,8047469517
12070,3,8041808217
12071,2,8068568217
12072,3,8053677517
12073,0,8048327017
12074,0,8046581617
12075,3,8039044917
12076,3,8053887017
12077,0,8059007117
12078,3,8041403217
12079,3,8054067617
12080,3,8046082017
12081,3,8056453017
12082,3,8009268313
12083,1,8003580513
12084,4,8010435713
12085,3,8008080013
12086,0,8010023013
12087,2,8009345813
12088,3,8008666513
12089,1,8009498913
12090,3,8009338113
12091,3,8006892813
12092,0,8004939713
12093,2,8010166613
12094,4,8009341213
12095,3,8008848613
12096,3,8010522713
12097,0,8000875413
12098,4,8009833213
12099,4,8007589713
12100,3,8009813113
12101,3,8007842413
12102,3,8009504913
12103,3,8008623413
12104,0,8002994013
12105,3,8008569013
12106,0,8009267713
12107,4,8010203913
12108,3,8005358813
12109,0,8004503413
12110,2,8008734013
12111,2,8010417913
12112,2,8010010613
12113,0,8005986913
12114,3,8009092213
12115,2,8008934013
12116,3,8010274313
12117,3,8009517313
12118,3,8009739613
12119,2,8010040213
12120,1,8009450613
12121,3,8007307113
12122,2,8008531213
12123,3,8009026013
12124,4,8010198513
12125,3,8009004613
12126,3,8010147113
12127,4,8007687913
12128,4,8009236413
12129,3,8004114813
12130,3,8006223913
12131,4,8010280313
12132,4,8008040913
12133,2,8009963313
12134,0,8004844613
12135,0,8010035913
12136,0,8004101313
12137,3,8009027613
12138,3,8009889813
12139,2,8008731113
12140,3,8007303613
12141,3,8009542813
12142,3,8010254213
12143,1,8008725113
12144,4,8008839713
12145,3,8009257113
12146,3,8008634613
12147,2,8007255113
12148,3,8010038813
12149,2,8010161413
12150,0,8007116113
12151,4,8009025313
12152,2,8009843813
12153,0,8004569513
12154,0,8003975013
12155,2,8009923113
12156,3,8008664213
12157,3,8010328613
12158,3,8008714013
12159,3,8009782913
12160,3,8003992113
12161,0,8007863312
12162,2,8007280613
12163,0,8009162212
12164,3,8009563513
12165,2,8010621513
12166,2,8008550713
12167,3,8009838413
12168,3,8009270813
12169,0,8001752313
12170,2,8010080413
12171,3,8007797913
12172,4,8008596713
12173,3,8009015813
12174,3,8009021813
12175,2,8010460113
12176,1,8009496613
12177,3,8009070913
12178,3,8010441713
12179,3,8009759713
12180,3,8004767113
12181,2,8009113013
12182,4,8009410413
12183,3,8009234113
12184,3,8008986013
12185,3,8010488313
12186,2,8008993613
12187,2,8010021813
12188,2,8003890413
12189,2,8008816713
12190,2,8009494313
